id,carat,cut,color,clarity,depth,table,x,y,z,price
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
148716,0.34,Ideal,F,VS2,62.2,56.0,4.48,4.44,2.77,874
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
30871,1.21,Very Good,J,VS2,61.8,59.0,6.8,6.87,4.22,4504
99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
131548,2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
26710,0.91,Very Good,D,SI2,61.0,57.0,6.22,6.27,3.8,4304
38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
18326,1.01,Very Good,D,SI1,61.8,59.0,6.42,6.46,3.98,4912
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
63448,0.72,Ideal,H,SI1,61.8,54.0,5.78,5.82,3.58,2096
46596,0.96,Premium,E,SI2,60.0,60.0,6.44,6.39,3.86,4160
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
82646,1.23,Ideal,I,VS2,62.7,56.0,6.79,6.82,4.27,6720
458,1.03,Ideal,G,VS1,62.3,57.0,6.46,6.49,4.03,8341
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
146625,0.82,Premium,F,SI1,61.6,62.0,6.01,5.96,3.66,2882
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
115512,0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
116780,0.33,Very Good,I,SI1,63.1,58.0,4.4,4.37,2.77,572
163573,0.57,Premium,E,SI1,61.2,58.0,5.37,5.33,3.27,1754
78724,1.02,Premium,E,SI1,62.4,59.0,6.42,6.35,3.99,5958
174252,0.56,Premium,G,VVS2,61.2,59.0,5.29,5.27,3.24,1964
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
117377,1.02,Good,G,VS1,60.4,60.0,6.42,6.53,3.91,6937
57843,1.01,Premium,H,SI2,61.5,58.0,6.41,6.39,3.93,3790
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
90083,1.07,Ideal,F,SI1,62.0,57.0,6.55,6.57,4.06,5256
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
51116,0.31,Premium,F,VS2,61.1,60.0,4.29,4.31,2.63,625
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
2550,0.71,Ideal,E,SI1,61.9,57.0,5.74,5.72,3.55,2729
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
72449,0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
3369,0.35,Ideal,G,VS2,61.8,57.0,4.53,4.55,2.81,596
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
177571,2.11,Ideal,F,SI2,62.1,56.0,8.2,8.16,5.08,16754
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
130654,1.02,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7469
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
129437,0.41,Premium,E,VS2,60.1,58.0,4.84,4.81,2.9,935
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
34306,0.59,Very Good,I,SI1,61.1,58.0,5.34,5.41,3.29,1266
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
49643,1.01,Ideal,G,VS2,61.5,57.0,6.48,6.45,3.97,6340
131365,0.33,Ideal,D,SI2,61.5,56.0,4.47,4.5,2.76,492
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
93274,0.9,Good,G,VS1,63.6,58.0,6.05,6.1,3.86,4630
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
43278,0.76,Ideal,E,VS1,61.8,55.0,5.85,5.89,3.63,3823
118734,0.5,Premium,D,VS2,62.8,60.0,5.06,5.09,3.19,1657
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
76661,0.35,Premium,G,IF,60.6,58.0,4.54,4.51,2.74,984
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
101575,1.06,Ideal,F,SI1,61.8,56.0,6.57,6.53,4.05,6394
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
1754,1.11,Ideal,H,VS2,61.3,56.0,6.69,6.66,4.09,4955
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
137124,0.4,Premium,G,VVS1,61.4,58.0,4.73,4.78,2.92,1123
10440,1.01,Premium,F,VVS2,62.8,60.0,6.43,6.37,4.01,8109
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
48658,1.01,Premium,D,SI1,60.0,59.0,6.48,6.54,3.89,5620
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
148210,0.73,Ideal,G,VS1,61.9,56.0,5.73,5.81,3.57,3003
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
42020,2.01,Premium,I,VS1,58.9,59.0,8.27,8.2,4.83,15877
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
151805,0.96,Good,J,SI2,61.4,57.0,6.38,6.35,3.9,3121
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
49554,0.33,Premium,F,VS2,60.2,58.0,4.5,4.47,2.7,666
30979,1.2,Ideal,G,VS1,61.9,56.0,6.79,6.83,4.22,9030
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53,3247
66015,0.34,Very Good,F,SI1,60.9,57.0,4.5,4.54,2.75,537
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
156855,0.32,Premium,E,SI1,62.7,58.0,4.39,4.42,2.76,561
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
184772,1.21,Very Good,I,VS2,62.8,59.0,6.73,6.69,4.22,4884
92998,1.7,Ideal,J,VS2,62.2,55.0,7.66,7.61,4.76,10333
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
53961,0.54,Ideal,H,VVS1,62.0,56.0,5.23,5.2,3.23,1948
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
82020,0.71,Good,E,VVS1,63.6,55.0,5.66,5.71,3.62,3766
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
78490,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.22,3.83,4078
176108,1.01,Ideal,E,SI1,61.8,56.0,6.43,6.45,3.98,5439
63969,0.92,Ideal,E,SI2,61.9,56.0,6.26,6.23,3.85,3746
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
84433,0.71,Very Good,G,SI1,63.2,58.0,5.71,5.75,3.62,2438
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
157946,0.32,Ideal,D,SI1,62.5,55.0,4.36,4.39,2.74,589
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
82191,0.27,Very Good,E,VVS2,63.3,54.0,4.12,4.16,2.6,620
130908,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.79,4.21,8146
110679,0.33,Ideal,F,VS1,62.5,54.0,4.44,4.48,2.8,694
130495,1.08,Ideal,F,SI2,61.6,57.0,6.58,6.63,4.06,4311
113257,1.5,Premium,I,VVS2,61.5,58.0,7.35,7.37,4.53,10424
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
141093,0.34,Ideal,D,SI1,61.5,55.0,4.54,4.51,2.78,810
47749,0.34,Premium,H,VS1,61.0,61.0,4.51,4.48,2.74,765
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
160077,1.03,Ideal,I,SI1,61.9,56.0,6.51,6.56,4.06,4861
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
75389,0.9,Very Good,F,VS1,63.1,59.0,6.15,6.11,3.86,4324
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
81894,0.82,Premium,E,SI2,62.3,56.0,6.03,5.96,3.74,3390
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
26166,0.32,Very Good,F,IF,63.5,55.0,4.32,4.33,2.75,829
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
120538,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.52,2.78,596
95889,1.0,Very Good,G,VS2,59.9,57.0,6.56,6.6,3.94,5430
169291,0.9,Ideal,I,SI1,62.4,55.0,6.12,6.15,3.83,3856
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
44042,2.03,Ideal,I,SI1,60.4,60.0,8.15,8.18,4.94,15615
51352,1.05,Premium,G,SI1,62.1,56.0,6.58,6.56,4.07,5301
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
45581,0.7,Very Good,I,VS1,60.3,58.0,5.74,5.77,3.47,2384
86151,1.02,Very Good,D,SI1,62.9,60.0,6.43,6.36,4.03,6727
11334,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.32,2.67,596
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
163070,0.5,Premium,H,SI1,62.7,58.0,5.03,5.08,3.18,1228
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
178853,0.3,Good,D,SI1,63.1,55.0,4.24,4.27,2.69,478
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
186284,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.25,3.84,4318
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544
190024,0.71,Ideal,E,VS2,61.9,56.0,5.74,5.71,3.54,3311
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
32821,0.41,Ideal,I,SI1,62.8,57.0,4.73,4.71,2.96,876
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
109785,1.59,Ideal,I,VS2,62.6,55.0,7.42,7.48,4.67,9891
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
106523,0.92,Ideal,I,VS2,62.5,56.0,6.2,6.23,3.89,3796
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
54642,0.75,Premium,G,SI1,62.5,58.0,5.79,5.75,3.61,2363
163854,0.75,Very Good,E,SI1,60.6,59.0,5.85,5.89,3.56,2668
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
61056,1.5,Very Good,I,VS2,62.8,57.0,7.25,7.3,4.57,8623
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
174518,1.11,Ideal,D,SI2,61.6,57.0,6.66,6.61,4.08,5698
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
189231,0.3,Very Good,H,VS1,63.4,57.0,4.24,4.28,2.7,675
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
117576,0.3,Very Good,D,VS2,63.1,56.0,4.22,4.25,2.66,710
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06,1294
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53,9037
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
103331,1.52,Ideal,G,SI1,61.7,58.0,7.39,7.46,4.58,12360
11066,1.2,Premium,H,SI1,62.5,60.0,6.84,6.78,4.26,5842
93260,2.09,Premium,H,SI2,62.0,58.0,8.19,8.13,5.07,16339
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
84410,0.33,Premium,D,SI1,61.5,58.0,4.46,4.42,2.73,780
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
18589,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.14,3.84,4054
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
169805,1.07,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,6261
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
163465,0.5,Ideal,E,VS1,62.5,55.0,5.08,5.11,3.18,1765
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
54666,0.56,Ideal,F,VVS2,62.1,56.0,5.25,5.27,3.27,1978
80801,1.27,Very Good,H,VVS2,61.1,60.0,6.95,6.94,4.24,8347
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
19115,0.72,Ideal,G,VVS1,61.1,56.0,5.78,5.82,3.54,3398
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
20469,1.0,Very Good,G,VS2,63.4,60.0,6.28,6.25,3.97,5686
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
99351,0.28,Ideal,F,VS1,62.4,55.0,4.24,4.27,2.66,642
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
69496,0.31,Ideal,F,SI1,61.8,56.0,4.31,4.33,2.67,516
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
53090,0.36,Ideal,H,VVS2,61.0,57.0,4.59,4.62,2.81,784
29293,2.51,Good,J,SI2,64.1,58.0,8.57,8.6,5.42,12547
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
62579,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.37,2.75,564
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
31094,1.05,Very Good,G,SI1,63.1,56.0,6.49,6.45,4.08,4956
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
93718,0.7,Premium,E,VS2,61.4,58.0,5.71,5.68,3.49,2835
23159,0.26,Ideal,F,VS2,62.5,57.0,4.1,4.07,2.56,599
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
183539,0.24,Very Good,E,VVS2,63.5,58.0,3.95,3.98,2.54,485
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
