id,carat,cut,color,clarity,depth,table,x,y,z,price
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
121834,0.43,Very Good,G,VVS2,63.1,56.0,4.76,4.8,3.01,1073
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
123538,0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
87899,0.3,Ideal,F,VS2,62.3,53.7,4.31,4.34,2.69,601
60881,0.3,Ideal,G,VVS1,62.5,56.0,4.29,4.32,2.69,789
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
189964,0.53,Very Good,H,IF,59.9,55.0,5.25,5.3,3.16,1615
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
166131,0.4,Premium,F,VS1,61.8,59.0,4.76,4.79,2.94,1050
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
79575,1.01,Good,D,VS2,63.3,60.0,6.31,6.35,4.0,6841
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
138347,2.01,Premium,I,SI1,61.2,60.0,8.19,7.96,4.96,16718
21537,0.32,Premium,F,VS2,61.6,59.0,4.42,4.39,2.71,828
127670,0.52,Ideal,D,SI1,62.8,54.0,5.12,5.16,3.24,1651
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
154035,1.12,Ideal,D,VS2,61.3,56.0,6.75,6.71,4.14,8722
47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
168250,0.81,Premium,H,VS2,60.8,60.0,6.02,5.94,3.63,2832
172593,0.31,Ideal,G,IF,62.0,55.0,4.36,4.38,2.71,871
192432,0.7,Very Good,E,SI2,59.1,57.9,5.76,5.79,3.43,2278
83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
74611,1.01,Good,G,SI1,63.9,59.0,6.31,6.37,4.05,4361
158099,2.01,Very Good,J,VS2,60.3,55.0,8.23,8.15,4.94,12670
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
6456,0.54,Ideal,D,VS1,60.4,57.0,5.32,5.29,3.21,1976
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
113711,0.3,Good,D,SI1,63.2,57.0,4.28,4.26,2.7,520
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
23227,1.52,Very Good,F,VS1,61.9,56.0,7.31,7.39,4.55,15649
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
83703,1.5,Ideal,F,VS2,61.9,56.0,7.34,7.31,4.53,14354
173437,0.31,Ideal,F,VVS2,62.1,53.0,4.35,4.38,2.71,761
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
49986,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1076
90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
150245,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,465
135724,1.33,Ideal,J,VS2,61.9,57.0,7.03,7.07,4.37,7289
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
139617,1.73,Ideal,G,VVS2,62.2,55.0,7.62,7.67,4.75,18515
168591,1.18,Premium,I,SI1,61.6,58.0,6.83,6.79,4.18,5408
157224,1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
88565,0.3,Ideal,D,VS1,61.7,55.0,4.34,4.39,2.69,610
190033,1.17,Ideal,G,VS1,61.7,56.0,6.78,6.81,4.19,8361
79289,0.32,Premium,H,VS1,61.3,59.0,4.41,4.36,2.69,561
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
170025,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.4,4.03,4778
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
77787,2.0,Very Good,I,SI2,63.5,56.0,7.98,7.84,5.05,10824
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
72652,0.53,Ideal,E,VS2,62.1,57.0,5.21,5.17,3.23,1613
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
20982,0.32,Premium,F,VS2,60.0,58.0,4.47,4.44,2.68,828
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
141162,2.06,Ideal,F,SI2,61.3,57.0,8.17,8.2,5.03,14652
53675,0.71,Very Good,E,SI2,62.3,55.0,5.71,5.74,3.56,2721
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
174601,1.05,Ideal,H,VS1,62.4,57.0,6.53,6.47,4.06,5543
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
88621,1.21,Premium,G,VS2,61.7,58.0,6.83,6.87,4.22,7937
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
831,0.3,Very Good,G,SI2,61.9,58.0,4.29,4.33,2.67,394
116479,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.43,2.75,666
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
178622,2.1,Very Good,J,VS1,59.3,60.0,8.28,8.38,4.93,14904
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
60039,0.91,Very Good,G,SI1,60.1,57.0,6.29,6.34,3.8,3997
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
11915,1.19,Premium,J,SI2,61.1,56.0,6.87,6.76,4.16,4469
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
29055,0.28,Very Good,F,VS1,58.0,59.0,4.22,4.25,2.37,499
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
161224,1.01,Good,I,SI1,63.6,58.0,6.3,6.34,4.02,4373
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
158713,1.06,Ideal,E,SI2,62.2,55.0,6.49,6.56,4.06,4698
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
64752,0.91,Ideal,E,SI1,62.4,57.0,6.23,6.19,3.87,4643
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
21887,1.25,Ideal,H,VS2,61.7,56.0,7.0,6.94,4.3,6944
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
166333,0.77,Ideal,H,VS1,61.9,55.0,5.91,5.97,3.66,3329
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
86805,0.3,Very Good,H,VVS1,62.0,56.0,4.34,4.36,2.7,565
130123,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.72,2.86,1097
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
68078,0.9,Premium,H,VS1,62.7,59.0,6.09,6.12,3.83,4182
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
125800,1.01,Good,H,SI1,58.2,57.0,6.61,6.52,3.85,4247
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
164837,1.0,Premium,F,SI2,61.2,61.0,6.41,6.38,3.92,3949
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
81193,1.01,Premium,H,SI1,62.5,59.0,6.41,6.36,3.99,4939
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
160944,0.31,Premium,E,VS2,60.2,59.0,4.35,4.38,2.63,600
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
26455,0.71,Very Good,I,SI2,61.3,56.0,5.76,5.8,3.54,1977
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
26490,0.35,Ideal,D,VVS2,62.3,56.0,4.51,4.54,2.82,984
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
46227,0.29,Good,E,VVS1,60.2,61.0,4.24,4.28,2.56,431
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
172084,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1073
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
97529,0.7,Premium,F,SI2,62.8,55.0,5.69,5.66,3.57,2362
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
10373,0.73,Very Good,G,SI1,60.2,60.0,5.85,5.83,3.52,2388
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
60368,0.4,Ideal,E,SI1,61.9,55.0,4.72,4.75,2.93,810
122786,1.02,Ideal,D,SI2,62.7,57.0,6.39,6.43,4.02,5169
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
117492,1.7,Premium,G,VS2,61.6,59.0,7.57,7.62,4.67,14105
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
16447,0.5,Ideal,G,SI1,61.4,57.0,5.15,5.09,3.14,1240
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
63644,1.05,Premium,D,SI1,59.1,60.0,6.68,6.65,3.94,5842
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
173754,0.46,Premium,F,SI1,58.5,61.0,5.11,5.04,2.98,984
110529,0.32,Ideal,F,VS1,60.7,56.0,4.4,4.45,2.7,694
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
101303,1.52,Ideal,H,VS1,62.0,57.0,7.4,7.38,4.58,12979
32056,1.58,Ideal,D,VS2,62.4,55.0,7.46,7.49,4.65,14773
150219,1.02,Premium,H,VS2,60.4,58.0,6.59,6.54,3.96,5851
160199,0.58,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2509
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
83625,1.51,Premium,J,VS2,62.4,58.0,7.36,7.34,4.59,8681
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
182881,0.73,Ideal,E,VS2,62.5,57.0,5.73,5.79,3.6,3235
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
104291,1.54,Ideal,E,SI1,60.7,57.0,7.45,7.49,4.53,13157
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
63801,0.23,Very Good,E,VVS1,62.3,57.0,3.95,3.97,2.47,478
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
183842,2.01,Very Good,H,SI2,63.0,58.0,7.94,8.03,5.02,15756
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
103929,0.31,Ideal,E,VS1,61.9,56.0,4.41,4.39,2.73,872
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
21739,0.55,Very Good,F,SI2,60.5,63.0,5.29,5.33,3.21,1303
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
131162,0.71,Ideal,D,VS2,60.3,57.0,5.81,5.74,3.47,3222
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
114944,1.22,Premium,F,VS2,62.5,58.0,6.84,6.77,4.25,8930
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
121085,0.35,Ideal,H,VVS1,62.3,55.0,4.53,4.55,2.83,798
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
89141,1.2,Ideal,G,VVS2,62.7,56.0,6.8,6.84,4.27,10478
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
104266,1.19,Very Good,G,VS2,63.1,54.0,6.73,6.78,4.25,6925
161222,0.71,Ideal,G,VS1,61.8,57.0,5.69,5.74,3.53,2988
34177,0.31,Ideal,I,SI1,60.2,57.0,4.44,4.41,2.65,472
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
140908,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.28,2.67,911
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
163956,0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
32112,0.9,Very Good,E,SI1,62.4,59.0,6.08,6.14,3.83,4107
11512,1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
95972,1.01,Very Good,F,SI2,61.1,58.0,6.47,6.46,3.95,4561
176720,0.63,Good,G,VVS2,58.9,61.0,5.65,5.69,3.31,2312
52453,0.41,Premium,E,VS1,60.0,58.0,4.81,4.84,2.9,1079
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
185682,0.71,Very Good,H,VS2,60.4,58.0,5.75,5.79,3.49,2422
171115,1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
78212,0.56,Ideal,E,VS2,60.9,59.0,5.34,5.31,3.24,1793
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
108216,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.13,3.21,1427
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
22797,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,645
172631,1.2,Very Good,H,VS2,61.0,60.0,6.78,6.84,4.15,5781
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
140955,0.59,Ideal,G,VS1,61.5,57.0,5.33,5.36,3.3,1963
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
75200,0.78,Ideal,D,SI1,62.1,57.0,5.86,5.82,3.63,3160
168052,0.7,Very Good,H,VS1,60.3,61.0,5.77,5.82,3.49,2712
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
102791,0.9,Good,F,SI1,64.0,56.0,5.92,5.96,3.8,3163
61562,0.32,Ideal,H,VVS2,61.1,55.0,4.42,4.45,2.72,691
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
95896,0.32,Ideal,E,SI2,63.0,56.0,4.32,4.35,2.73,576
34102,0.74,Very Good,I,SI1,63.2,58.0,5.68,5.67,3.59,2300
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
188765,0.51,Ideal,H,VVS1,59.1,58.0,5.24,5.27,3.11,1744
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
144984,0.35,Ideal,D,SI1,62.0,56.0,4.53,4.56,2.81,800
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
14016,0.56,Very Good,E,VS2,60.2,59.0,5.3,5.33,3.2,2044
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
95592,0.77,Very Good,E,SI1,60.5,59.0,5.94,5.97,3.61,3447
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
5654,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.65,3.54,2484
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
95212,0.41,Ideal,D,VVS1,60.7,57.0,4.85,4.82,2.93,1397
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
87983,0.41,Very Good,G,SI1,62.8,59.0,4.73,4.76,2.98,717
